Code département,Département,Numéro de circoncription,Circonscription,Code commune,Commune,Population,Inscrits,Abstention,Votants,Blancs et nuls,Exprimés,Lutte ouvrière,Ligue communiste révolutionnaire,Divers Extrême gauche,Parti communiste,Divers gauche,Parti socialiste,Les verts ,Parti des radical de gauche,Pole Républicain ,Ecologistes ,Chasse pêche nature et tradition,Regionalistes ,Divers ,Union pour la démocratie française,Union pour la majorité présidentielle,Divers droite ,Démocratie Libérale ,Mouvement pour la France,Rassemblement pour la France,Front national ,Mouvement national républicain,Extrême droite 
1,AIN,1,AMBERIEU-EN-BUGEY,106,Cize,127,122,31,91,0,91,0,1,3,0,0,34,0,0,6,0,0,0,0,0,29,0,0,2,0,16,0,0
1,AIN,1,AMBERIEU-EN-BUGEY,108,Coligny,1091,859,295,564,8,556,6,8,9,13,0,177,0,0,5,7,8,0,2,0,248,0,0,10,0,50,13,0
1,AIN,1,AMBERIEU-EN-BUGEY,115,Confrançon,862,652,281,371,12,359,3,5,5,2,0,116,0,0,2,7,2,0,1,0,140,0,0,4,0,66,6,0
1,AIN,1,AMBERIEU-EN-BUGEY,124,Cormoz,512,408,143,265,7,258,3,3,3,15,0,114,0,0,7,2,9,0,0,0,64,0,0,4,0,29,5,0
1,AIN,1,AMBERIEU-EN-BUGEY,125,Corveissiat,469,426,154,272,8,264,9,4,12,6,0,97,0,0,7,3,7,0,0,0,90,0,0,2,0,26,1,0
1,AIN,1,AMBERIEU-EN-BUGEY,127,Courmangoux,360,338,130,208,3,205,2,3,11,3,0,54,0,0,0,2,3,0,1,0,96,0,0,1,0,27,2,0
1,AIN,1,AMBERIEU-EN-BUGEY,128,Courtes,218,180,77,103,2,101,0,2,1,0,0,24,0,0,1,2,7,0,1,0,52,0,0,0,0,11,0,0
1,AIN,1,AMBERIEU-EN-BUGEY,130,Cras-sur-Reyssouze,907,745,306,439,7,432,0,4,4,6,0,157,0,0,8,8,9,0,1,0,163,0,0,12,0,57,3,0
1,AIN,1,AMBERIEU-EN-BUGEY,139,Curciat-Dongalon,404,352,147,205,1,204,1,1,1,8,0,67,0,0,1,0,6,0,0,0,95,0,0,5,0,17,2,0
1,AIN,1,AMBERIEU-EN-BUGEY,140,Curtafond,590,445,166,279,9,270,1,0,1,5,0,73,0,0,5,9,6,0,1,0,128,0,0,2,0,35,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,145,Dompierre-sur-Veyle,968,688,254,434,6,428,6,10,9,22,0,123,0,0,1,14,10,0,1,0,149,0,0,7,0,73,3,0
1,AIN,1,AMBERIEU-EN-BUGEY,147,Domsure,403,326,97,229,9,220,0,1,2,4,0,70,0,0,4,2,13,0,0,0,79,0,0,2,0,38,5,0
1,AIN,1,AMBERIEU-EN-BUGEY,150,Drom,160,123,29,94,3,91,0,1,0,2,0,38,0,0,0,2,1,0,0,0,35,0,0,1,0,9,2,0
1,AIN,1,AMBERIEU-EN-BUGEY,151,Druillat,882,704,248,456,12,444,4,3,10,12,0,127,0,0,6,6,15,0,0,0,163,0,0,6,0,88,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,154,Etrez,642,467,187,280,13,267,5,2,4,3,0,107,0,0,2,2,7,0,0,0,103,0,0,8,0,20,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,163,Foissiat,1562,1234,483,751,16,735,2,4,4,10,0,204,0,0,2,15,14,0,1,0,370,0,0,18,0,82,9,0
1,AIN,1,AMBERIEU-EN-BUGEY,172,Germagnat,92,116,34,82,0,82,0,0,1,1,0,18,0,0,0,1,1,0,0,0,43,0,0,0,0,16,1,0
1,AIN,1,AMBERIEU-EN-BUGEY,177,Grand-Corent,111,104,26,78,0,78,0,1,0,0,0,20,0,0,0,1,1,0,0,0,44,0,0,0,0,8,3,0
1,AIN,1,AMBERIEU-EN-BUGEY,184,Hautecourt-Romanèche,676,549,193,356,3,353,3,3,12,3,0,125,0,0,2,9,9,0,1,0,130,0,0,5,0,49,2,0
1,AIN,1,AMBERIEU-EN-BUGEY,195,Jasseron,1256,966,284,682,9,673,4,7,13,5,0,212,0,0,11,10,14,0,0,0,302,0,0,9,0,69,17,0
1,AIN,1,AMBERIEU-EN-BUGEY,196,Jayat,773,637,278,359,12,347,4,5,4,4,0,99,0,0,0,6,22,0,0,0,131,0,0,12,0,52,8,0
1,AIN,1,AMBERIEU-EN-BUGEY,197,Journans,330,247,60,187,2,185,5,1,7,6,0,69,0,0,3,4,3,0,0,0,72,0,0,0,0,12,3,0
1,AIN,1,AMBERIEU-EN-BUGEY,211,Lent,1145,822,285,537,14,523,5,10,8,6,0,160,0,0,4,6,15,0,2,0,245,0,0,9,0,46,7,0
1,AIN,1,AMBERIEU-EN-BUGEY,212,Lescheroux,597,474,197,277,5,272,7,4,3,13,0,81,0,0,1,3,7,0,0,0,101,0,0,5,0,40,7,0
1,AIN,1,AMBERIEU-EN-BUGEY,229,Malafretaz,674,525,170,355,12,343,1,3,3,4,0,106,0,0,1,4,6,0,1,0,150,0,0,10,0,45,9,0
1,AIN,1,AMBERIEU-EN-BUGEY,230,Mantenay-Montlin,246,213,76,137,2,135,3,1,3,0,0,51,0,0,0,0,1,0,1,0,54,0,0,1,0,16,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,232,Marboz,2164,1556,570,986,15,971,12,11,6,12,0,272,0,0,3,11,83,0,3,0,416,0,0,25,0,110,7,0
1,AIN,1,AMBERIEU-EN-BUGEY,236,Marsonnas,727,586,241,345,3,342,5,4,2,4,0,119,0,0,5,8,7,0,0,0,123,0,0,8,0,52,5,0
1,AIN,1,AMBERIEU-EN-BUGEY,241,Meillonnas,1204,987,299,688,13,675,8,13,19,8,0,269,0,0,10,14,11,0,0,0,242,0,0,6,0,66,9,0
1,AIN,1,AMBERIEU-EN-BUGEY,245,Bohas-Meyriat-Rignat,727,598,190,408,5,403,5,4,10,6,0,108,0,0,5,12,53,0,0,0,134,0,0,3,0,60,3,0
1,AIN,1,AMBERIEU-EN-BUGEY,24,Attignat,1924,1529,493,1036,19,1017,10,5,8,11,0,349,0,0,11,9,15,0,1,0,433,0,0,22,0,120,23,0
1,AIN,1,AMBERIEU-EN-BUGEY,254,Montagnat,1421,1098,365,733,10,723,9,18,17,8,0,217,0,0,9,12,5,0,0,0,324,0,0,7,0,88,9,0
1,AIN,1,AMBERIEU-EN-BUGEY,259,Montcet,489,324,127,197,3,194,1,1,1,2,0,65,0,0,1,2,9,0,1,0,77,0,0,3,0,28,3,0
1,AIN,1,AMBERIEU-EN-BUGEY,264,Montracol,619,494,181,313,9,304,4,6,5,2,0,86,0,0,3,2,8,0,0,0,132,0,0,8,0,44,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,266,Montrevel-en-Bresse,1994,1644,633,1011,21,990,7,17,8,16,0,381,0,0,6,19,12,0,0,0,394,0,0,3,0,112,15,0
1,AIN,1,AMBERIEU-EN-BUGEY,273,Neuville-sur-Ain,1236,927,378,549,9,540,7,4,9,10,0,172,0,0,3,5,9,0,0,0,183,0,0,16,0,116,6,0
1,AIN,1,AMBERIEU-EN-BUGEY,289,Péronnas,5534,3977,1351,2626,43,2583,12,42,26,37,0,940,0,0,34,45,17,0,2,0,1113,0,0,22,0,236,57,0
1,AIN,1,AMBERIEU-EN-BUGEY,296,Pirajoux,299,262,91,171,6,165,4,2,4,3,0,32,0,0,1,7,8,0,1,0,74,0,0,1,0,27,1,0
1,AIN,1,AMBERIEU-EN-BUGEY,29,Beaupont,492,357,132,225,9,216,0,5,4,1,0,64,0,0,3,1,8,0,0,0,84,0,0,0,0,42,4,0
1,AIN,1,AMBERIEU-EN-BUGEY,301,Polliat,2019,1528,528,1000,20,980,9,7,11,20,0,281,0,0,11,17,16,0,2,0,461,0,0,14,0,118,13,0
1,AIN,1,AMBERIEU-EN-BUGEY,304,Pont-d'Ain,2307,1456,577,879,14,865,7,10,9,10,0,235,0,0,8,10,9,0,3,0,366,0,0,18,0,159,21,0
1,AIN,1,AMBERIEU-EN-BUGEY,309,Pouillat,58,51,15,36,1,35,2,1,0,0,0,11,0,0,0,0,3,0,0,0,8,0,0,0,0,9,1,0
1,AIN,1,AMBERIEU-EN-BUGEY,312,Pressiat,191,148,33,115,0,115,0,3,1,3,0,28,0,0,3,7,3,0,0,0,45,0,0,0,0,20,2,0
1,AIN,1,AMBERIEU-EN-BUGEY,314,Priay,1152,807,268,539,10,529,5,10,6,7,0,147,0,0,7,8,10,0,1,0,221,0,0,11,0,80,16,0
1,AIN,1,AMBERIEU-EN-BUGEY,317,Ramasse,219,184,62,122,1,121,0,0,2,3,0,33,0,0,1,0,4,0,0,0,60,0,0,1,0,15,2,0
